token_id	speaker	tu_id	span	form	lemma	upos	feats	type	meta_label
0-0	BO097	0	eva	eva	Eva	PROPN	_	linguistic	_
0-1	BO097	0	non	non	non	ADV	PronType=Neg	linguistic	_
0-2	BO097	0	mi	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
0-3	BO097	0	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
0-4	BO097	0	questo	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
0-5	BO097	0	libro	libro	libro	NOUN	Gender=Masc|Number=Sing	linguistic	_
1-0	BO095	1	non	non	non	ADV	PronType=Neg	linguistic	_
1-1	BO095	1	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
1-2	BO095	1	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
1-3	BO095	1	questo	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
1-4	BO095	1	libro?	libro	libro	NOUN	Gender=Masc|Number=Sing	linguistic	_
1-5	BO095	1	perché?	perché	perché	SCONJ	_	linguistic	_
2-0	BO097	2	no:	no	no	INTJ	_	linguistic	_
2-1	BO097	2	ma	ma	ma	CCONJ	_	linguistic	_
2-2	BO097	2	ha	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
2-3	BO097	2	vinto	vinto	vincere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
2-4	BO097	2	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
2-5	BO097	2	premio	premio	premio	NOUN	Gender=Masc|Number=Sing	linguistic	_
2-6	BO097	2	strega	strega	Strega	PROPN	_	linguistic	_
2-7	BO097	2	e	e	e	CCONJ	_	linguistic	_
2-8	BO097	2	mi	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
2-9	BO097	2	ero	ero	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	linguistic	_
2-10	BO097	2	ripromessa	ripromessa	ripromettere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
2-11	BO097	2	di	di	di	ADP	_	linguistic	_
2-12	BO097	2	leggerlo	leggerlo	_	_	_	linguistic	_
2-12a	_	_	_	legger	leggere	VERB	VerbForm=Inf	syntactic	_
2-12b	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	syntactic	_
3-0	BO095	3	mh	mh	mh	INTJ	_	linguistic	_
3-1	BO095	3	mh,	mh	mh	INTJ	_	linguistic	_
4-0	BO097	4	cosa:	cosa	cosa	PRON	PronType=Int	linguistic	_
5-0	BO097	5	co[sa]	cosa	cosa	PRON	PronType=Int	linguistic	_
6-0	BO095	6	[xx]x	x	x	X	_	unknown	_
6-1	BO095	6	non	non	non	ADV	PronType=Neg	linguistic	_
6-2	BO095	6	vedo	vedo	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
6-3	BO095	6	senza	senza	senza	ADP	_	linguistic	_
6-4	BO095	6	xxx	x	x	X	_	unknown	_
7-0	BO097	7	xx	x	x	X	_	unknown	_
7-1	BO097	7	letto	letto	letto	NOUN	Gender=Masc|Number=Sing	linguistic	_
7-2	BO097	7	vent'	vent'	venti	NUM	NumType=Card	linguistic	_
7-3	BO097	7	anni	anni	anno	NOUN	Gender=Masc|Number=Plur	linguistic	_
8-0	BO095	8	xxxx	x	x	X	_	unknown	_
8-1	BO095	8	non	non	non	ADV	PronType=Neg	linguistic	_
8-2	BO095	8	lo	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
8-3	BO095	8	conosco	conosco	conoscere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
9-0	BO095	9	xx	x	x	X	_	unknown	_
9-1	BO095	9	era	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	linguistic	_
9-2	BO095	9	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
9-3	BO095	9	li[bro],	libro	libro	NOUN	Gender=Masc|Number=Sing	linguistic	_
10-0	BO097	10	[xx]xx	x	x	X	_	unknown	_
10-1	BO097	10	xxx	x	x	X	_	unknown	_
11-0	BO095	11	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
11-1	BO095	11	libro	libro	libro	NOUN	Gender=Masc|Number=Sing	linguistic	_
11-2	BO095	11	che	che	che	PRON	_	linguistic	_
11-3	BO095	11	ha	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
11-4	BO095	11	vinto	vinto	vincere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
