token_id	 speaker	 tu_id	 span           	 form          	 lemma         	 upos 	 feats
0-0     	 BO097  	 0    	 eva            	 eva           	 Eva           	 PROPN	 _
0-1     	 BO097  	 0    	 non            	 non           	 non           	 ADV  	 PronType=Neg
0-2     	 BO097  	 0    	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
0-3     	 BO097  	 0    	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
0-4     	 BO097  	 0    	 questo         	 questo        	 questo        	 DET  	 Gender=Masc|Number=Sing|PronType=Dem
0-5     	 BO097  	 0    	 libro          	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
1-0     	 BO095  	 1    	 non            	 non           	 non           	 ADV  	 PronType=Neg
1-1     	 BO095  	 1    	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1-2     	 BO095  	 1    	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1-3     	 BO095  	 1    	 questo         	 questo        	 questo        	 DET  	 Gender=Masc|Number=Sing|PronType=Dem
1-4     	 BO095  	 1    	 libro?         	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
1-5     	 BO095  	 1    	 perché?        	 perché        	 perché        	 SCONJ	 _
2-0     	 BO097  	 2    	 no:            	 no            	 no            	 INTJ 	 _
2-1     	 BO097  	 2    	 ma             	 ma            	 ma            	 CCONJ	 _
2-2     	 BO097  	 2    	 ha             	 ha            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2-3     	 BO097  	 2    	 vinto          	 vinto         	 vincere       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2-4     	 BO097  	 2    	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2-5     	 BO097  	 2    	 premio         	 premio        	 premio        	 NOUN 	 Gender=Masc|Number=Sing
2-6     	 BO097  	 2    	 strega         	 strega        	 Strega        	 PROPN	 _
2-7     	 BO097  	 2    	 e              	 e             	 e             	 CCONJ	 _
2-8     	 BO097  	 2    	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
2-9     	 BO097  	 2    	 ero            	 ero           	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
2-10    	 BO097  	 2    	 ripromessa     	 ripromessa    	 ripromettere  	 VERB 	 Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2-11    	 BO097  	 2    	 di             	 di            	 di            	 ADP  	 _
2-12    	 BO097  	 2    	 leggerlo       	 leggerlo      	 _             	 _    	 _
2-12a   	 _      	 _    	 _              	 legger        	 leggere       	 VERB 	 VerbForm=Inf
2-12b   	 _      	 _    	 _              	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
3-0     	 BO095  	 3    	 mh             	 mh            	 mh            	 INTJ 	 _
3-1     	 BO095  	 3    	 mh,            	 mh            	 mh            	 INTJ 	 _
4-0     	 BO097  	 4    	 cosa:          	 cosa          	 cosa          	 PRON 	 PronType=Int
5-0     	 BO097  	 5    	 co[sa]         	 cosa          	 cosa          	 PRON 	 PronType=Int
6-0     	 BO095  	 6    	 [xx]x          	 x             	 x             	 X    	 _
6-1     	 BO095  	 6    	 non            	 non           	 non           	 ADV  	 PronType=Neg
6-2     	 BO095  	 6    	 vedo           	 vedo          	 vedere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
6-3     	 BO095  	 6    	 senza          	 senza         	 senza         	 ADP  	 _
6-4     	 BO095  	 6    	 xxx            	 x             	 x             	 X    	 _
7-0     	 BO097  	 7    	 xx             	 x             	 x             	 X    	 _
7-1     	 BO097  	 7    	 letto          	 letto         	 letto         	 NOUN 	 Gender=Masc|Number=Sing
7-2     	 BO097  	 7    	 vent'          	 vent'         	 venti         	 NUM  	 NumType=Card
7-3     	 BO097  	 7    	 anni           	 anni          	 anno          	 NOUN 	 Gender=Masc|Number=Plur
8-0     	 BO095  	 8    	 xxxx           	 x             	 x             	 X    	 _
8-1     	 BO095  	 8    	 non            	 non           	 non           	 ADV  	 PronType=Neg
8-2     	 BO095  	 8    	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8-3     	 BO095  	 8    	 conosco        	 conosco       	 conoscere     	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9-0     	 BO095  	 9    	 xx             	 x             	 x             	 X    	 _
9-1     	 BO095  	 9    	 era            	 era           	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
9-2     	 BO095  	 9    	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
9-3     	 BO095  	 9    	 li[bro],       	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
10-0    	 BO097  	 10   	 [xx]xx         	 x             	 x             	 X    	 _
10-1    	 BO097  	 10   	 xxx            	 x             	 x             	 X    	 _
11-0    	 BO095  	 11   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11-1    	 BO095  	 11   	 libro          	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
11-2    	 BO095  	 11   	 che            	 che           	 che           	 PRON 	 _
11-3    	 BO095  	 11   	 ha             	 ha            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11-4    	 BO095  	 11   	 vinto          	 vinto         	 vincere       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11-5    	 BO095  	 11   	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11-6    	 BO095  	 11   	 premio         	 premio        	 premio        	 NOUN 	 Gender=Masc|Number=Sing
11-7    	 BO095  	 11   	 strega         	 strega        	 Strega        	 PROPN	 _
11-8    	 BO095  	 11   	 che            	 che           	 che           	 PRON 	 _
11-9    	 BO095  	 11   	 volevo         	 volevo        	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
11-10   	 BO095  	 11   	 leggere        	 leggere       	 leggere       	 VERB 	 VerbForm=Inf
11-11   	 BO095  	 11   	 era            	 era           	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
11-12   	 BO095  	 11   	 acciaio        	 acciaio       	 Acciaio       	 PROPN	 _
11-13   	 BO095  	 11   	 credo          	 credo         	 credere       	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-0    	 BO097  	 12   	 sì             	 sì            	 sì            	 INTJ 	 _
12-1    	 BO097  	 12   	 l'             	 l'            	 lo            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
12-2    	 BO097  	 12   	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-3    	 BO097  	 12   	 sentito        	 sentito       	 sentire       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12-4    	 BO097  	 12   	 (.)            	 [PAUSE]       	 _             	 _    	 _
12-5    	 BO097  	 12   	 no:            	 no            	 no            	 INTJ 	 _
12-6    	 BO097  	 12   	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
12-7    	 BO097  	 12   	 non            	 non           	 non           	 ADV  	 PronType=Neg
