token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
0-0	BO118	0	dovresti	dovresti	linguistic	_	Begin=0.96	_	_	_	_			dovere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	aux
0-1		0		parlar	linguistic	_	_	_	_	_	_			parlare	VERB	VerbForm=Inf	0	root
0-2		0		mi	linguistic	_	_	_	_	_	_			mi	PRON	Number=Sing|Person=1|PronType=Prs	2	iobj
0-3		0		di	linguistic	_	_	_	_	_	_			di	ADP		7	case
0-4		0		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det
0-5	BO118	0	parlarmi	parlarmi	linguistic	_	_	_	_	_	_
0-6	BO118	0	della	della	linguistic	_	_	_	_	_	_
0-7	BO118	0	tua	tua	linguistic	_	_	_	_	_	_			tuo	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	7	amod
0-8	BO118	0	casa.	casa	linguistic	Intonation=Falling	End=2.78	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	2	obl
0-9		0		attuale	linguistic	_	_	_	_	_	_			attuale	ADJ	Number=Sing	7	amod
1-0		1		mh	linguistic	_	_	_	_	_	_			mh	INTJ		0	root
1-1		1		sì	linguistic	_	_	_	_	_	_			sì	INTJ		1	parataxis
1-2	BO118	1	attuale.	attuale	linguistic	Intonation=Falling	Begin=2.81|End=3.4	_	_	_	_
2-0		2		com'	linguistic	_	_	_	_	_	_			come	ADV		3	advmod
2-1		2		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass
2-2		2		fatta	linguistic	_	_	_	_	_	_			fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root
2-3		2		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det
2-4		2		tua	linguistic	_	_	_	_	_	_			tuo	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	6	amod
2-5		2		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	3	nsubj
2-6	BO140	2	mh	mh	linguistic	_	Begin=4.9	_	_	_	_
2-7	BO140	2	sì	sì	linguistic	_	End=5.94	_	_	_	_
3-0	BO118	3	com'	com'	linguistic	SpaceAfter=No	Begin=5.95	_	_	_	_
3-1	BO118	3	è	è	linguistic	_	_	_	_	_	_
3-2	BO118	3	fatta::	fatta	linguistic	_	_	4x2	_	_	_
3-3	BO118	3	la	la	linguistic	_	_	_	_	_	_
3-4	BO118	3	tua	tua	linguistic	_	_	_	_	_	_
